make,model,generation
Mercedes-Benz,GLE Coupe,C292
Subaru,Crosstrek,5th gen
Subaru,Crosstrek,4th gen GP/GJ
Subaru,Uncharted,-
Volkswagen,Jetta GLI,A7
Volkswagen,Jetta GLI,A6 Typ 1B
Volkswagen,Jetta GLI,A5 Typ 1K
Buick,Envision,2nd gen
Buick,Envision,1st gen
Buick,LaCrosse,3rd gen
Buick,LaCrosse,2nd gen
Buick,LaCrosse,1st gen
Cadillac,Brougham,-
Aston Martin,Rapide S,-
Aston Martin,Vanquish,-
Cadillac,Eldorado,8th gen
Cadillac,Eldorado,7th gen
Cadillac,Escalade,5th gen
Cadillac,Escalade,4th gen
Cadillac,Escalade,3rd gen
Cadillac,Escalade,2nd gen
Cadillac,Escalade,1st gen
Audi,e-tron S,-
Chevrolet,Bolt EUV,-
Chevrolet,Cavalier,3rd gen
Chevrolet,Cavalier,2nd gen
Chevrolet,Colorado,2nd gen
Chevrolet,Colorado,1st gen
Chevrolet,Corvette,8th gen
Chevrolet,Corvette,7th gen
Chevrolet,Corvette,6th gen
Chevrolet,Corvette,5th gen
Chevrolet,Corvette,4th gen
Bentley,Bentayga,-
Bentley,Mulsanne,-
BMW,1 Series,"E81, E82, E87, E88"
BMW,2 Series,"F22, F87"
BMW,3 Series,G20
BMW,3 Series,"F30, F31, F80"
BMW,3 Series,"E90, E91, E92, E93"
BMW,3 Series,E46
BMW,3 Series,E36
BMW,3 Series,E30
BMW,4 Series,F36
BMW,4 Series,"F32, F33, F82, F83"
BMW,5 Series,"G30, G31, F90"
BMW,5 Series,"F10, F11"
BMW,5 Series,"E60, E61"
BMW,5 Series,E39
BMW,5 Series,E34
BMW,6 Series,"F12, F13"
BMW,6 Series,"E63, E64"
Chevrolet,Spark EV,2nd gen
BMW,7 Series,"G11, G12"
BMW,7 Series,"F01, F02"
Chevrolet,Sportvan,3rd gen
BMW,7 Series,"E65, E66"
BMW,7 Series,E38
BMW,7 Series,E32
BMW,8 Series,"G14, G15, G16"
Chevrolet,Suburban,11th gen
BMW,8 Series,E31
Chevrolet,Suburban,10th gen
Chevrolet,Suburban,9th gen
GMC,Suburban,8th gen
GMC,Suburban,7th gen
Chevrolet,Traverse,2nd gen
Chevrolet,Traverse,1st gen
Chevrolet,Uplander,-
Chrysler,Concorde,2nd gen
Chrysler,Concorde,1st gen
Chrysler,Imperial,-
Chrysler,Le Baron,1st gen
Chrysler,Le Baron,3rd gen
Chrysler,Pacifica,-
Chrysler,Pacifica,1st gen
Dodge,Intrepid,2nd gen
Dodge,Intrepid,1st gen
Mercedes-Benz,Sprinter,2nd gen
Dodge,Sprinter,1st gen
Ford,Aerostar,-
Ford,EcoSport,-
Ford,Explorer,6th gen
Ford,Explorer,5th gen
Ford,Explorer,4th gen
Ford,Explorer,3rd gen
Ford,Explorer,2nd gen
Ford,Explorer,1st gen
Ford,Maverick,-
Ford,Freestar,-
Ford,Taurus X,-
Ford,Windstar,2nd gen
Ford,Windstar,1st gen
GMC,Envoy XL,2nd gen
GMC,Yukon XL,5th gen
GMC,Yukon XL,4th gen
GMC,Yukon XL,3rd gen
Honda,Passport,3rd gen
Honda,Passport,2nd gen
Honda,Passport,1st gen
HUMMER,H1 Alpha,-
Hyundai,Palisade,-
Hyundai,Santa Fe,4th gen - TM
Hyundai,Santa Fe,"3rd gen - DM, NC"
Hyundai,Santa Fe,2nd gen - CM
Hyundai,Santa Fe,1st gen - SM
Hyundai,Veloster,2nd gen
Hyundai,Veloster,1st gen
Hyundai,Veracruz,-
Isuzu,Ascender,-
Isuzu,i-Series,-
Jeep,Cherokee,KL
Jeep,Cherokee,XJ facelift
Jeep,Cherokee,XJ
Jeep,Comanche,MJ
Jeep,Renegade,BU
Jeep,Wagoneer,WS
Jeep,Wagoneer,YJ
Jeep,Wrangler,JL
Jeep,Wrangler,JK
Jeep,Wrangler,TJ
Jeep,Wrangler,YJ
Kia,Carnival,-
Kia,Sportage,4th gen
Kia,Sportage,3rd gen
Kia,Sportage,2nd gen
Kia,Sportage,1st gen
Lamborghini,Gallardo,-
Lamborghini,Reventon,-
Land Rover,Defender,-
Lincoln,Mark VII,-
Lincoln,Nautilus,2nd gen
Lincoln,Town Car,3rd gen
Lincoln,Town Car,2nd gen
Lotus,Evora GT,-
Mazda,Millenia,-
Mazda,Protege5,6th gen BJ
Mercedes-Benz,CL-Class,W216
Mercedes-Benz,CL-Class,W215
Mercedes-Benz,CL-Class,W140
Mercedes-Benz,GL-Class,X166
Mercedes-Benz,GL-Class,X164
Mercedes-Benz,SL-Class,R231
Mercedes-Benz,SL-Class,R230
Mercedes-Benz,SL-Class,R129
Mercedes-Benz,Sprinter,3rd gen
Mercury,Marauder,4th gen
Mercury,Monterey,-
Mercury,Mystique,-
Mercury,Villager,2nd gen
Mercury,Villager,1st gen
Mitsubishi,Diamante,2nd gen
Mitsubishi,Diamante,1st gen
Mitsubishi,Endeavor,-
Mitsubishi,Vanwagon,-
Nissan,Frontier,3rd gen
Nissan,Frontier,2nd gen
Nissan,Frontier,1st gen
Nissan,NV Cargo,-
Nissan,Titan XD,2nd gen
Oldsmobile,Intrigue,-
Oldsmobile,Toronado,4th gen
Plymouth,Sundance,-
Pontiac,Firebird,4th gen
Pontiac,Firebird,3rd gen
Pontiac,Grand Am,5th gen
Pontiac,Grand Am,4th gen
Pontiac,Grand Am,3rd gen
Pontiac,Solstice,-
Porsche,Panamera,971
Porsche,Panamera,970
Rolls-Royce,Corniche,-
Rolls-Royce,Cullinan,-
Saturn,L-Series,-
Saturn,S-Series,2nd gen
Saturn,S-Series,1st gen
Subaru,Forester,5th gen - SK
Subaru,Forester,4th gen - SJ
Subaru,Forester,3rd gen - SH
Subaru,Forester,2nd gen - SG
Subaru,Forester,1st gen - SF
Subaru,Solterra,-
Suzuki,Sidekick,-
Tesla,Roadster,-
Toyota,Cressida,X80
Toyota,GR Supra,A90
Toyota,Yaris iA,-
Volkswagen,Golf GTI,Mk8/8.5
Volkswagen,Golf GTI,Mk7/7.5
Volkswagen,Golf GTI,Mk6
Volkswagen,Golf GTI,Mk4
Volkswagen,Golf GTI,Mk3
Volkswagen,Golf GTI,Mk2
Volkswagen,Golf R32,Mk4
BMW,2 Series,"G42, G87"
BMW,4 Series,"G22, G23, G26"
BMW,7 Series,G70
Hyundai,Santa Fe,4th gen TM
Hyundai,Santa Fe,"3rd gen DM, NC"
Hyundai,Santa Fe,2nd gen CM
Hyundai,Santa Fe,1st gen SM
Hyundai,Veloster,2nd gen JS
Hyundai,Veloster,1st gen FS
Kia,Sportage,5th gen NQ5
Kia,Sportage,4th gen QL
Kia,Sportage,3rd gen SL
Kia,Sportage,2nd gen SE
Kia,Sportage,1st gen JA
Mercedes-Benz,SL-Class,R232
Nissan,Frontier,3rd gen D41
Nissan,Frontier,2nd gen D40
Nissan,Frontier,1st gen D22
Nissan,Titan XD,2nd gen A61
Subaru,Forester,5th gen SK
Subaru,Forester,4th gen SJ
Subaru,Forester,3rd gen SH
Subaru,Forester,2nd gen SG
Subaru,Forester,1st gen SF
Suzuki,Sidekick,1st gen ET/TA
Toyota,Cressida,6th gen X80
Toyota,GR Supra,5th gen A90
BMW,K1600GTL,
BMW,2 Series,F23
Honda,Goldwing,GL1800
Honda,Goldwing,F6B
BMW,2 Series,"F22, F23, F87"
BMW,5 Series,"G60, G61, G90"
BMW,8 Series,"G14, G15"
Chevrolet,Suburban,8th gen
Chevrolet,Suburban,7th gen
Dodge,Sprinter,2nd gen
Chevrolet,Colorado,3rd gen
Chevrolet,Traverse,3rd gen
Honda,Prologue,-
Lincoln,Nautilus,1st gen
Subaru,Forester,6th Gen SL
Volkswagen,ID. Buzz,-
Honda,Passport,4th Gen
BMW,5 Series,"G60, G61"
Lincoln,Nautilus,3rd gen
Porsche,Panamera,976
BMW,2 Series,G42
BMW,XM Label,G07
BMW,5 Series,"G30, G31"
Volkswagen,Golf GTI,A8
Volkswagen,Golf GTI,A7 Typ 5G
Volkswagen,Golf GTI,A6 Typ 5K
Volkswagen,Golf GTI,A4 Typ 1J
Volkswagen,Golf GTI,A3 Typ 1H
Volkswagen,Golf GTI,A2 Typ 1G
Volkswagen,Golf R32,A4 Typ 1J
Buick,Enclave,2nd gen
Buick,Enclave,1st gen
Acura,Integra,5th gen
Acura,Integra,3rd gen
Acura,Integra,2nd gen
Buick,LeSabre,8th gen
Buick,LeSabre,7th gen
Buick,LeSabre,6th gen
Buick,Lucerne,-
Buick,Rainier,-
Buick,Riviera,8th gen
Buick,Riviera,7th gen
Buick,Skylark,7th gen
Buick,Skylark,6th gen
Buick,Terraza,-
Cadillac,Allante,-
Alfa Romeo,Stelvio,-
Aston Martin,Vantage,-
Cadillac,DeVille,8th gen
Cadillac,DeVille,7th gen
Cadillac,DeVille,6th gen
Cadillac,Seville,5th gen
Cadillac,Seville,4th gen
Cadillac,Seville,3rd gen
Audi,allroad,C7 - 4G
Chevrolet,Beretta,-
Chevrolet,Bolt EV,1st gen
Chevrolet,Caprice,4th gen
Chevrolet,Caprice,3rd gen
Chevrolet,Classic,-
Chevrolet,Corsica,-
Chevrolet,Equinox,3rd gen
Chevrolet,Equinox,2nd gen
Chevrolet,Equinox,1st gen
Chevrolet,Express,-
Chevrolet,Tracker,2nd gen
Chevrolet,Tracker,1st gen
Chevrolet,Venture,-
Buick,Cascada,-
Buick,Century,6th gen
Buick,Century,5th gen
Buick,Electra,6th gen
Chrysler,Prowler,-
Chrysler,Sebring,3rd gen
Chrysler,Sebring,2nd gen
Chrysler,Sebring,1st gen
Chrysler,Voyager,-
Chrysler,Voyager,4th gen
Chrysler,Voyager,3rd gen
Daewoo,Leganza,-
Dodge,Avenger,2nd gen
Dodge,Avenger,1st gen
Dodge,Caliber,-
Dodge,Caravan,4th gen
Dodge,Caravan,3rd gen
Dodge,Caravan,2nd gen
Dodge,Caravan,1st gen
Dodge,Charger,3rd gen
Dodge,Charger,2nd gen
Dodge,Charger,1st gen
Dodge,Daytona,-
Dodge,Durango,3rd gen
Dodge,Durango,2nd gen
Dodge,Durango,1st gen
Dodge,Dynasty,-
Dodge,Journey,-
Dodge,RAM 150,1st gen
Dodge,RAM 250,1st gen
Dodge,RAM 350,1st gen
Dodge,Ram Van,3rd gen
Dodge,Ram Van,2nd gen
Dodge,Stealth,-
Dodge,Stratus,2nd gen
Dodge,Stratus,1st gen
Eagle,Premier,-
Ferrari,488 GTB,-
Ford,Contour,-
Ford,Festiva,-
Ford,Mustang,6th gen
Ford,Mustang,5th gen
Ford,Mustang,4th gen
Ford,Mustang,3rd gen
GMC,Syclone,-
GMC,Terrain,2nd gen
GMC,Terrain,1st gen
GMC,Typhoon,-
GMC,Vandura,-
Honda,Clarity,-
Honda,Element,-
Honda,Insight,3rd gen
Honda,Insight,2nd gen
Honda,Insight,1st gen
Honda,Odyssey,5th gen
Honda,Odyssey,4th gen
Honda,Odyssey,3rd gen
Honda,Odyssey,2nd gen
Honda,Odyssey,1st gen
Honda,Prelude,5th gen
Honda,Prelude,4th gen
Honda,Prelude,3rd gen
Hyundai,Elantra,6th gen
Hyundai,Elantra,5th gen
Hyundai,Elantra,4th gen
Hyundai,Elantra,3rd gen
Hyundai,Elantra,2nd gen
Hyundai,Elantra,1st gen
Hyundai,Genesis,2nd gen
Hyundai,Genesis,1st gen
Hyundai,IONIQ 5,-
Hyundai,Tiburon,2nd gen
Hyundai,Tiburon,1st gen
Isuzu,Impulse,2nd gen
Isuzu,Trooper,2nd gen
Isuzu,Trooper,1st gen
Jeep,Compass,MP/552
Jeep,Compass,MK49
Jeep,Liberty,KK
Jeep,Liberty,KJ
Jeep,Patriot,MK74
Kia,Borrego,-
Kia,Cadenza,-
Kia,Niro EV,-
Kia,Sorento,3rd gen
Kia,Sorento,2nd gen
Kia,Sorento,1st gen
Kia,Soul EV,2nd gen
Kia,Spectra,2nd gen
Kia,Spectra,1st gen
Kia,Stinger,-
Lamborghini,Huracan,-
Lincoln,Aviator,-
Lincoln,Corsair,-
Lincoln,Mark LT,-
Maserati,Levante,-
Mazda,Protege,6th gen BJ
Mazda,Protege,5th gen BH
Mazda,Protege,4th gen BG
Mazda,Tribute,2nd gen
Mazda,Tribute,1st gen
McLaren,MP4-12C,-
Mercedes-Benz,A-Class,W177
Mercedes-Benz,C-Class,W205
Mercedes-Benz,C-Class,W204
Mercedes-Benz,C-Class,W203
Mercedes-Benz,C-Class,W202
Mercedes-Benz,E-Class,W213
Mercedes-Benz,E-Class,W212
Mercedes-Benz,E-Class,W211
Mercedes-Benz,E-Class,W210
Mercedes-Benz,E-Class,W124
Mercedes-Benz,G-Class,W463A
Mercedes-Benz,G-Class,"W461, W462, W463"
Mercedes-Benz,Maybach,-
Mercedes-Benz,M-Class,W166
Mercedes-Benz,M-Class,W164
Mercedes-Benz,M-Class,W163
Mercedes-Benz,R-Class,W251
Mercedes-Benz,S-Class,W223
Mercedes-Benz,S-Class,W222
Mercedes-Benz,S-Class,W221
Mercedes-Benz,S-Class,W220
Mercedes-Benz,S-Class,W140
Mercedes-Benz,SLS AMG,-
Mercury,Mariner,2nd gen
Mercury,Mariner,1st gen
Mercury,Montego,-
MINI,Clubman,F54
Mitsubishi,Eclipse,4th gen
Mitsubishi,Eclipse,3rd gen
Mitsubishi,Eclipse,2nd gen
Mitsubishi,Eclipse,1st gen
Mitsubishi,Montero,3rd gen
Mitsubishi,Montero,2nd gen
Mitsubishi,Montero,1st gen
Oldsmobile,Achieva,-
Oldsmobile,Bravada,3rd gen
Oldsmobile,Bravada,2nd gen
Oldsmobile,Bravada,1st gen
Oldsmobile,Cutlass,?
Oldsmobile,Regency,10th gen
Plymouth,Acclaim,-
Plymouth,Horizon,-
Plymouth,Voyager,2nd gen
Plymouth,Voyager,1st gen
Pontiac,Le Mans,6th gen
Pontiac,Montana,2nd gen
Pontiac,Sunbird,3rd gen
Pontiac,Sunfire,-
Pontiac,Torrent,-
Porsche,Boxster,981
Porsche,Boxster,987
Porsche,Boxster,986
Porsche,Cayenne,9YA
Porsche,Cayenne,957
Porsche,Cayenne,955
Rolls-Royce,Phantom,-
Saturn,Outlook,-
Subaru,Impreza,5th gen
Subaru,Impreza,4th gen - GP/GJ
Subaru,Impreza,3rd gen - GE/GH/GR
Subaru,Impreza,2nd gen - GD/GG
Subaru,Impreza,1st gen - GC/GF/GM
Subaru,Outback,7th gen - BT
Subaru,Outback,"6th gen - BN, BS"
Subaru,Outback,"5th gen - BM, BR"
Subaru,Outback,4th gen - BL/BP
Subaru,Outback,3rd gen - BE/BF
Subaru,Tribeca,-
Suzuki,Equator,-
Suzuki,Forenza,-
Suzuki,Kizashi,-
Suzuki,Samurai,-
Tesla,Model 3,-
Tesla,Model S,-
Tesla,Model X,-
Tesla,Model Y,1st Gen
Toyota,4Runner,5th gen
Toyota,4Runner,4th gen
Toyota,4Runner,3rd gen
Toyota,4Runner,2nd gen
Toyota,Corolla,E210
Toyota,Corolla,E160
Toyota,Corolla,E140
Toyota,Corolla,E120
Toyota,Corolla,E110
Toyota,Corolla,E100
Toyota,Corolla,E90
Toyota,Prius c,-
Toyota,Prius v,-
Toyota,RAV4 EV,XA30
Toyota,Sequoia,2nd gen
Toyota,Sequoia,1st gen
Toyota,Sequoia,XA50
Volkswagen,Corrado,-
Volkswagen,EuroVan,-
Volkswagen,Phaeton,-
Volkswagen,Touareg,2nd gen
Volkswagen,Touareg,1st gen
Volkswagen,Vanagon,-
Hyundai,Genesis,2nd gen DH
Hyundai,Genesis,1st gen BH
Hyundai,Tiburon,2nd gen GK
Hyundai,Tiburon,1st gen RD
Kia,Sorento,4th gen MQ4
Kia,Sorento,3rd gen UM
Kia,Sorento,2nd gen XM
Kia,Sorento,1st gen BL
Kia,Soul EV,2nd gen PS
Mazda,Tribute,1st gen EP
Mercedes-Benz,EQS SUV,-
Subaru,Impreza,4th gen GP/GJ
Subaru,Impreza,3rd gen GE/GH/GR
Subaru,Impreza,2nd gen GD/GG
Subaru,Impreza,1st gen GC/GF/GM
Subaru,Outback,6th gen BT
Subaru,Outback,"5th gen BN, BS"
Subaru,Outback,"4th gen BM, BR"
Subaru,Outback,3rd gen BL/BP
Subaru,Outback,2nd gen BE/BF
Toyota,4Runner,5th gen N280
Toyota,4Runner,4th gen N210
Toyota,4Runner,3rd gen N180
Toyota,4Runner,2nd gen N120/N130
Toyota,Corolla,12th gen E210
Toyota,Corolla,11th gen E160
Toyota,Corolla,10th gen E140
Toyota,Corolla,9th gen E120
Toyota,Corolla,8th gen E110
Toyota,Corolla,7th gen E100
Toyota,Corolla,6th gen E90
Toyota,RAV4 EV,3rd gen XA30
Toyota,Sequoia,2nd gen XK60
Toyota,Sequoia,1st gen XK30/XK40
Toyota,Sequoia,3rd gen XK80
MINI,Clubman,R55
MINI,Paceman,R61
Porsche,Cayenne,958
BMW,K1600GT,
Mercedes-Benz,C-Class,W206
Maserati,Grecale,
Buick,Envista,-
Geo,Tracker,1st gen
Hyundai,IONIQ 6,-
INFINITI,G Coupe,V36
INFINITI,G Sedan,V36
Mercedes-Benz,EQE SUV,X294
Plymouth,Prowler,-
Plymouth,Voyager,3rd gen
Ford,Mustang,7th gen
Acura,Integra,"4th gen DE4, DE5"
Mercedes-Benz,E-Class,W214
Rolls-Royce,Spectre,-
Subaru,Impreza,"5th gen GK, GT"
Subaru,Impreza,6th gen GU
Mercedes-Benz,E-Class,W214
Maserati,Grecale,-
Tesla,Model Y,Juniper
Chevrolet,Equinox,4th gen
Buick,Enclave,3rd gen
GMC,Terrain,3rd gen
Hyundai,IONIQ 9,-
Tesla,Model Y,-
Toyota,4Runner,6th gen N380
Tesla,Model 3,Highland
Subaru,Outback,7th gen BU
Subaru,Outback,7th gen BT
Subaru,Outback,"6th gen BN, BS"
Subaru,Outback,"5th gen BM, BR"
Subaru,Outback,4th gen BL/BP
Subaru,Outback,3rd gen BE/BF
Lucid,Gravity,-
Honda,Prelude,6th gen
Mercedes-Benz,G-Class,W465
Mercedes-Benz,G-Class,W463 2nd gen
Chevrolet,Bolt EV,2nd gen
Buick,Encore,2nd gen
Buick,Encore,1st gen
Acura,Legend,2nd gen
Acura,Legend,1st gen
Buick,Reatta,-
Buick,Verano,-
Alfa Romeo,Giulia,-
AM General,Hummer,-
Cadillac,Catera,-
Aston Martin,DB9 GT,-
Aston Martin,Rapide,-
Aston Martin,Virage,-
Audi,e-tron,-
Chevrolet,Blazer,-
Chevrolet,Blazer,2nd gen
Chevrolet,Blazer,1st gen
Chevrolet,Blazer,K5
Chevrolet,Camaro,6th gen
Chevrolet,Camaro,5th gen
Chevrolet,Camaro,4th gen
Chevrolet,Camaro,3rd gen
Chevrolet,Cobalt,-
Chevrolet,Impala,10th gen
Chevrolet,Impala,9th gen
Chevrolet,Impala,8th gen
Chevrolet,Impala,7th gen
Chevrolet,Lumina,2nd gen
Chevrolet,Lumina,1st gen
Bentley,Arnage,-
Chevrolet,Malibu,9th gen
Chevrolet,Malibu,8th gen
Chevrolet,Malibu,7th gen
Chevrolet,Malibu,6th gen
Chevrolet,Malibu,5th gen
BMW,Alpina,?
Chrysler,Cirrus,-
Daewoo,Nubira,-
Dodge,Dakota,3rd gen
Dodge,Dakota,2nd gen
Dodge,Dakota,1st gen
Dodge,Magnum,-
Dodge,Monaco,5th gen
Dodge,Shadow,-
Dodge,Spirit,-
Eagle,Summit,-
Eagle,Vision,-
Ford,Aspire,-
Ford,Bronco,6th gen
Ford,Bronco,5th gen
Ford,Bronco,4th gen
Ford,Escape,4th gen
Ford,Escape,3rd gen
Ford,Escape,2nd gen
Ford,Escape,1st gen
Ford,Escort,3rd gen
Ford,Escort,2nd gen
Ford,Escort,1st gen
Ford,Fiesta,-
Ford,Fusion,2nd gen
Ford,Fusion,1st gen
Ford,Ranger,3rd gen
Ford,Ranger,2nd gen
Ford,Ranger,1st gen
Ford,Taurus,6th gen
Ford,Taurus,5th gen
Ford,Taurus,4th gen
Ford,Taurus,3rd gen
Ford,Taurus,2nd gen
Ford,Taurus,1st gen
GMC,Acadia,2nd gen
GMC,Acadia,1st gen
GMC,Canyon,3rd gen
GMC,Canyon,1st gen
GMC,Safari,2nd gen
GMC,Safari,1st gen
GMC,Savana,2nd gen
GMC,Savana,1st gen
GMC,Sonoma,2nd gen
GMC,Sonoma,1st gen
Honda,Accord,10th gen
Honda,Accord,9th gen
Honda,Accord,8th gen
Honda,Accord,7th gen
Honda,Accord,6th gen
Honda,Accord,5th gen
Honda,Accord,4th gen
Honda,Fit EV,2nd gen
HUMMER,H2 SUT,-
Hyundai,Accent,5th gen
Hyundai,Accent,4th gen - RB
Hyundai,Accent,3rd gen - MC
Hyundai,Accent,2nd gen - LC
Hyundai,Accent,1st gen - X3
Hyundai,Scoupe,-
Hyundai,Sonata,8th gen
Hyundai,Sonata,7th gen
Hyundai,Sonata,6th gen
Hyundai,Sonata,5th gen
Hyundai,Sonata,4th gen
Hyundai,Sonata,3rd gen
Hyundai,Sonata,2nd gen
Hyundai,Tucson,4th gen NX4
Hyundai,Tucson,3rd gen TL
Hyundai,Tucson,2nd gen LM
Hyundai,Tucson,1st gen JM
Isuzu,Hombre,-
Isuzu,Pickup,-
Isuzu,Stylus,3rd gen
Jaguar,E-PACE,-
Jaguar,F-PACE,-
Jaguar,F-TYPE,-
Jaguar,I-PACE,-
Jaguar,S-Type,-
Jaguar,X-Type,-
Kia,Amanti,-
Kia,Optima,4th gen
Kia,Optima,3rd gen
Kia,Optima,2nd gen
Kia,Optima,1st gen
Kia,Sedona,3rd gen
Kia,Sedona,2nd gen
Kia,Sedona,1st gen
Kia,Seltos,-
Kia,Sephia,2nd gen
Kia,Sephia,1st gen
Lamborghini,Diablo,-
Lincoln,Zephyr,1st gen
Lotus,Esprit,-
Maserati,Ghibli,-
Maserati,Spyder,-
Mazda,Navajo,-
McLaren,Artura,-
Mercedes-Benz,AMG GT,-
Mercedes-Benz,Metris,-
Mercury,Cougar,8th gen
Mercury,Cougar,7th gen
Mercury,Tracer,3rd gen
Mercury,Tracer,2nd gen
MINI,Cooper,F55
MINI,Cooper,R56
MINI,Cooper,R50
Mitsubishi,3000GT,-
Mitsubishi,Galant,9th gen
Mitsubishi,Galant,8th gen
Mitsubishi,Galant,7th gen
Mitsubishi,Galant,6th gen
Mitsubishi,i-MiEV,-
Mitsubishi,Lancer,8th gen
Mitsubishi,Lancer,7th gen
Mitsubishi,Mirage,6th gen
Mitsubishi,Mirage,4th gen
Mitsubishi,Mirage,3rd gen
Mitsubishi,Mirage,2nd gen
Mitsubishi,Precis,-
Mitsubishi,Raider,-
Nissan,Altima,L33
Nissan,Altima,L32/U32
Nissan,Altima,L31
Nissan,Altima,L30
Nissan,Altima,U13
Nissan,Armada,2nd gen
Nissan,Armada,1st gen
Nissan,Axxess,-
Nissan,Maxima,A36
Nissan,Maxima,A35
Nissan,Maxima,A34
Nissan,Maxima,A33
Nissan,Maxima,A32
Nissan,Maxima,J30
Nissan,Murano,3rd gen
Nissan,Murano,2nd gen
Nissan,Murano,1st gen
Nissan,Pulsar,N13
Nissan,Sentra,B18
Nissan,Sentra,B17
Nissan,Sentra,B16
Nissan,Sentra,B15
Nissan,Sentra,B14
Nissan,Sentra,B13
Nissan,Sentra,B12
Nissan,Stanza,U12
Nissan,Xterra,2nd gen
Nissan,Xterra,1st gen
Oldsmobile,Aurora,2nd gen
Oldsmobile,Aurora,1st gen
Plymouth,Breeze,-
Porsche,Cayman,981
Porsche,Cayman,987
Porsche,Taycan,9J1
Ram,Dakota,-
Rolls-Royce,Wraith,-
smart,fortwo,-
Subaru,Ascent,-
Subaru,Legacy,7th gen - BT
Subaru,Legacy,"6th gen - BN, BS"
Subaru,Legacy,"5th gen - BM, BR"
Subaru,Legacy,4th gen - BL/BP
Subaru,Legacy,3rd gen - BE/BF
Subaru,Legacy,2nd gen - BD/BG/BK
Subaru,Legacy,1st gen - BC/BF/BJ
Subaru,Loyale,3rd gen
Suzuki,Esteem,-
Suzuki,Verona,-
Suzuki,Vitara,-
Toyota,Avalon,XX40
Toyota,Avalon,XX30
Toyota,Avalon,XX20
Toyota,Avalon,XX10
Toyota,Celica,7th gen
Toyota,Celica,6th gen
Toyota,Celica,5th gen
Toyota,Matrix,E140
Toyota,Matrix,E130
Toyota,Pickup,5th gen
Toyota,Previa,-
Toyota,Sienna,3rd gen
Toyota,Sienna,2nd gen
Toyota,Sienna,1st gen
Toyota,Tacoma,3rd gen
Toyota,Tacoma,2nd gen
Toyota,Tacoma,1st gen
Toyota,Tercel,5th gen
Toyota,Tercel,4th gen
Toyota,Tercel,3rd gen
Toyota,Tundra,3rd gen
Toyota,Tundra,2nd gen
Toyota,Tundra,1st gen
Volkswagen,Arteon,-
Volkswagen,Beetle,-
Volkswagen,Cabrio,A3 Typ 1H
Volkswagen,e-Golf,A7 Typ 5G
Volkswagen,Golf R,Mk8/Mk8.5
Volkswagen,Golf R,Mk7/7.5
Volkswagen,Golf R,Mk6
Volkswagen,Passat,NMS
Volkswagen,Passat,B6
Volkswagen,Passat,B5
Volkswagen,Passat,B4
Volkswagen,Passat,B3
Volkswagen,Rabbit,A5 Typ 1K
Volkswagen,Routan,-
Volkswagen,Tiguan,2nd gen
Volkswagen,Tiguan,1st gen
Hyundai,Accent,5th gen HC/YC
Hyundai,Accent,4th gen RB/RC
Hyundai,Accent,3rd gen MC
Hyundai,Accent,2nd gen LC
Hyundai,Accent,1st gen X3
Hyundai,Scoupe,SLC
Hyundai,Sonata,8th gen DN8
Hyundai,Sonata,7th gen LF
Hyundai,Sonata,6th gen YF
Hyundai,Sonata,5th gen NF
Hyundai,Sonata,4th gen EF
Hyundai,Sonata,3rd gen Y3
Hyundai,Sonata,2nd gen Y2
Kia,Optima,4th gen JF
Kia,Optima,3rd gen TF
Kia,Optima,2nd gen MG
Kia,Optima,1st gen MS
Kia,Sedona,3rd gen YP
Kia,Sedona,2nd gen VQ
Kia,Sedona,1st gen KV-II
Lexus,RX 350,AL20
Nissan,Altima,6th gen L34
Nissan,Altima,5th gen L33
Nissan,Altima,4th gen L32/U32
Nissan,Altima,3rd gen L31
Nissan,Altima,2nd gen L30
Nissan,Altima,1st gen U13
Nissan,Armada,2nd gen Y62
Nissan,Armada,1st gen TA60
Nissan,Maxima,8th gen A36
Nissan,Maxima,7th gen A35
Nissan,Maxima,6th gen A34
Nissan,Maxima,5th gen A33
Nissan,Maxima,4th gen A32
Nissan,Maxima,3rd gen J30
Nissan,Sentra,8th gen B18
Nissan,Sentra,7th gen B17
Nissan,Sentra,6th gen B16
Nissan,Sentra,5th gen B15
Nissan,Sentra,4th gen B14
Nissan,Sentra,3rd gen B13
Nissan,Sentra,2nd gen B12
Nissan,Xterra,2nd gen W50
Nissan,Xterra,1st gen W22
Subaru,Legacy,7th gen BT
Subaru,Legacy,"6th gen BN, BS"
Subaru,Legacy,"5th gen BM, BR"
Subaru,Legacy,4th gen BL/BP
Subaru,Legacy,3rd gen BE/BF
Subaru,Legacy,2nd gen BD/BG/BK
Subaru,Legacy,1st gen BC/BF/BJ
Suzuki,Vitara,2nd gen FT/GT
Toyota,Avalon,5th gen XX50
Toyota,Avalon,4th gen XX40
Toyota,Avalon,3rd gen XX30
Toyota,Avalon,2nd gen XX20
Toyota,Avalon,1st gen XX10
Toyota,Celica,7th gen T230
Toyota,Celica,6th gen T200
Toyota,Celica,5th gen T180
Toyota,Matrix,2nd gen E140
Toyota,Matrix,1st gen E130
Toyota,Pickup,"5th gen N80, N90, N100, N110"
Toyota,Sienna,4th gen XL40
Toyota,Sienna,3th gen XL30
Toyota,Sienna,2nd gen XL20
Toyota,Sienna,1st gen XL10
Toyota,Tacoma,"3rd gen, N300"
Toyota,Tacoma,"2nd gen, N220, N240, N250, N260, N270"
